YearsExperience,Salary
16.56,127746.34
9.7,82205.67
9.35,80018.58
8.78,76234.26
17.31,131951.22
13.6,107572.43
5.8,57321.67
14.76,115619.01
11.74,95665.06
11.72,96197.88
14.82,115868.25
12.98,103898.82
7.94,71275.71
9.13,78866.34
17.72,134656.12
17.42,132820.62
14.26,112590.25
11.74,95844.74
10.2,85348.14
11.63,95048.14
7.55,68024.84
16.04,123173.89
11.38,93389.04
7.66,69060.54
11.52,94555.96
11.76,95826.78
5.39,54673.46
7.2,66356.51
19.04,143483.93
6.29,59515.97
14.16,111080.69
13.26,105743.97
11.47,93911.06
8.52,74404.83
14.39,113069.33
12.67,101934.39
12.37,99907.64
9.65,82277.49
12.86,102870.97
8.02,71105.02
10.09,84905.97
8.21,73163.57
9.01,77881.54
9.12,78132.11
14.41,113510.99
5.24,53413.65
12.74,102851.52
6.33,60798.57
4.35,46732.27
14.72,115731.54
11.87,96749.26
11.66,94828.86
4.29,46969.92
4.7,49785.65
10.09,85153.88
9.1,78092.25
7.57,68571.48
13.84,109287.05
10.12,85872.04
15.82,121989.93
13.48,107480.27
16.0,123672.38
10.23,85557.65
15.05,117631.46
12.63,101568.19
12.16,98602.95
11.59,94478.98
11.31,93382.54
14.42,113501.41
12.04,97612.98
14.81,115218.77
4.61,48652.93
10.58,88233.59
9.68,82836.56
19.36,145259.25
15.11,117365.49
10.94,90882.62
6.15,58929.5
13.44,107470.9
15.27,118552.49
11.79,96196.32
15.08,117371.97
11.63,95443.11
9.35,79999.05
10.19,85326.31
6.35,60762.93
10.1,85664.18
18.48,139950.93
12.6,101009.02
8.42,74104.56
10.8,89714.9
6.37,60457.97
6.69,62938.68
5.73,56651.72
12.48,100478.34
11.82,96298.71
11.21,92135.33
0.1,20000.0
11.95,96826.08
13.67,108804.08
13.65,108138.55
11.24,92909.36
10.68,89338.94
3.55,42706.66
8.59,74885.1
6.9,64372.46
9.43,80379.22
11.78,96659.55
